arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,5141,-1.0,5,25474,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,9580,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5142,-1.0,5,25474,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,9580,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5143,-1.0,5,36645,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5144,-1.0,5,36645,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5145,-1.0,5,36644,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5146,-1.0,5,36644,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907679.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5147,-1.0,5,36643,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907680.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5148,-1.0,5,36643,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270907680.0,-1.0,-1.0,65064,55534,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5149,-1.0,5,18039,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907681.0,-1.0,-1.0,23691,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5150,-1.0,5,18039,0,4,-1.0,attack,1,-1.0,55534,-1.0,-1.0,-1.0,3270907681.0,-1.0,-1.0,23691,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5151,-1.0,5,41048,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270912955.0,7.0,-1.0,65072,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5152,-1.0,5,41048,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270912955.0,7.0,-1.0,65072,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5153,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55540,65495.0,-1.0,-1.0,3270912955.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5154,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55540,65495.0,-1.0,-1.0,3270912955.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5155,-1.0,5,41055,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5156,-1.0,5,41055,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5157,-1.0,5,40909,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65209,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5158,-1.0,5,40909,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65209,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5159,-1.0,5,26712,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5160,-1.0,5,26712,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912955.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5161,-1.0,5,26694,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5162,-1.0,5,26694,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5163,-1.0,5,41053,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5164,-1.0,5,41053,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5165,-1.0,5,26673,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5166,-1.0,5,26673,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5167,-1.0,5,41052,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5168,-1.0,5,41052,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5169,-1.0,5,26671,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5170,-1.0,5,26671,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5171,-1.0,5,41051,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5172,-1.0,5,41051,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5173,-1.0,5,26447,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5174,-1.0,5,26447,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5175,-1.0,5,41050,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5176,-1.0,5,41050,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912972.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5177,-1.0,5,16956,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5178,-1.0,5,16956,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5179,-1.0,5,41049,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5180,-1.0,5,41049,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5181,-1.0,5,41048,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5182,-1.0,5,41048,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912973.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5183,-1.0,5,26706,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912982.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5184,-1.0,5,26706,0,4,-1.0,attack,1,-1.0,55540,-1.0,-1.0,-1.0,3270912982.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5185,-1.0,5,41047,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912982.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5186,-1.0,5,41047,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270912982.0,-1.0,-1.0,65064,55540,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5187,-1.0,5,35670,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270918138.0,7.0,-1.0,65072,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5188,-1.0,5,35670,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270918138.0,7.0,-1.0,65072,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5189,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55546,65495.0,-1.0,-1.0,3270918139.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5190,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55546,65495.0,-1.0,-1.0,3270918139.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5191,-1.0,5,35677,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5192,-1.0,5,35677,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5193,-1.0,5,35531,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65209,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5194,-1.0,5,35531,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65209,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5195,-1.0,5,25375,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5196,-1.0,5,25375,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918139.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5197,-1.0,5,25357,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5198,-1.0,5,25357,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5199,-1.0,5,35675,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5200,-1.0,5,35675,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5201,-1.0,5,15286,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5202,-1.0,5,15286,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5203,-1.0,5,35674,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5204,-1.0,5,35674,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5205,-1.0,5,25372,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5206,-1.0,5,25372,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918160.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5207,-1.0,5,35673,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918161.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5208,-1.0,5,35673,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270918161.0,-1.0,-1.0,65064,55546,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5209,-1.0,5,25371,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918161.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5210,-1.0,5,25371,0,4,-1.0,attack,1,-1.0,55546,-1.0,-1.0,-1.0,3270918161.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5211,-1.0,5,36453,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270923420.0,7.0,-1.0,65072,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5212,-1.0,5,36453,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270923420.0,7.0,-1.0,65072,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5213,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55556,65495.0,-1.0,-1.0,3270923420.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5214,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55556,65495.0,-1.0,-1.0,3270923420.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5215,-1.0,5,36460,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923420.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5216,-1.0,5,36460,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923420.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5217,-1.0,5,36314,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923421.0,-1.0,-1.0,65209,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5218,-1.0,5,36314,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923421.0,-1.0,-1.0,65209,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5219,-1.0,5,13417,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923421.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5220,-1.0,5,13417,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923421.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5221,-1.0,5,13399,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923442.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5222,-1.0,5,13399,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923442.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5223,-1.0,5,3328,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5224,-1.0,5,3328,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5225,-1.0,5,36458,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5226,-1.0,5,36458,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5227,-1.0,5,36457,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5228,-1.0,5,36457,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923443.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5229,-1.0,5,36456,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923444.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5230,-1.0,5,36456,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270923444.0,-1.0,-1.0,65064,55556,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5231,-1.0,5,15964,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923444.0,-1.0,-1.0,2934,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5232,-1.0,5,15964,0,4,-1.0,attack,1,-1.0,55556,-1.0,-1.0,-1.0,3270923444.0,-1.0,-1.0,2934,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5233,-1.0,5,64769,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270928603.0,7.0,-1.0,65072,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5234,-1.0,5,64769,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270928603.0,7.0,-1.0,65072,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5235,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55566,65495.0,-1.0,-1.0,3270928603.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5236,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55566,65495.0,-1.0,-1.0,3270928603.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5237,-1.0,5,64776,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5238,-1.0,5,64776,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5239,-1.0,5,64630,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65209,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5240,-1.0,5,64630,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65209,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5241,-1.0,5,24352,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5242,-1.0,5,24352,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928603.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5243,-1.0,5,24334,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5244,-1.0,5,24334,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5245,-1.0,5,64774,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5246,-1.0,5,64774,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5247,-1.0,5,14262,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5248,-1.0,5,14262,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5249,-1.0,5,64773,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5250,-1.0,5,64773,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5251,-1.0,5,24349,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5252,-1.0,5,24349,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928625.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5253,-1.0,5,64772,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928626.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5254,-1.0,5,64772,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270928626.0,-1.0,-1.0,65064,55566,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5255,-1.0,5,24348,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928626.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5256,-1.0,5,24348,0,4,-1.0,attack,1,-1.0,55566,-1.0,-1.0,-1.0,3270928626.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5257,-1.0,5,61726,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270933776.0,7.0,-1.0,65072,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5258,-1.0,5,61726,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270933776.0,7.0,-1.0,65072,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5259,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55572,65495.0,-1.0,-1.0,3270933776.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5260,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,55572,65495.0,-1.0,-1.0,3270933776.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5261,-1.0,5,61733,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5262,-1.0,5,61733,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5263,-1.0,5,61587,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65209,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5264,-1.0,5,61587,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65209,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5265,-1.0,5,58912,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5266,-1.0,5,58912,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933776.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5267,-1.0,5,58894,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5268,-1.0,5,58894,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5269,-1.0,5,61731,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5270,-1.0,5,61731,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5271,-1.0,5,48823,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5272,-1.0,5,48823,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5273,-1.0,5,61730,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5274,-1.0,5,61730,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933791.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5275,-1.0,5,61729,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933792.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5276,-1.0,5,61729,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270933792.0,-1.0,-1.0,65064,55572,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5277,-1.0,5,58909,0,4,-1.0,attack,1,-1.0,55572,-1.0,-1.0,-1.0,3270933795.0,-1.0,-1.0,65064,8080,-1.0
